Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,pickup_month,pickup_quarter,pickup_hour,speed_mph
11969477,2,2017-02-15 17:30:24,2017-02-15 17:35:24,1,0.59,1,N,249,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,5.0,2017-02-01,2017-01-01,17,7.08
68798000,1,2017-08-14 17:15:32,2017-08-14 17:25:28,1,1.5,1,N,239,230,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,9.933333333333334,2017-08-01,2017-07-01,17,9.060402684563758
74499650,2,2017-09-05 15:10:20,2017-09-05 15:25:25,4,1.71,1,N,162,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,15.083333333333334,2017-09-01,2017-07-01,15,6.8022099447513815
3377025,2,2017-01-13 02:37:24,2017-01-13 03:17:34,4,8.69,1,N,246,231,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,40.166666666666664,2017-01-01,2017-01-01,2,12.98091286307054
16623511,2,2017-03-11 04:46:32,2017-03-11 04:57:02,6,2.69,1,N,79,88,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,10.5,2017-03-01,2017-01-01,4,15.371428571428572
34839590,2,2017-04-27 07:26:57,2017-04-27 07:28:21,1,0.42,1,N,234,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,1.4,2017-04-01,2017-04-01,7,18.0
59540954,2,2017-07-13 08:23:29,2017-07-13 08:47:40,2,7.37,1,N,263,88,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,24.183333333333334,2017-07-01,2017-07-01,8,18.285320468642315
27809467,1,2017-04-04 16:22:03,2017-04-04 16:35:30,1,2.2,1,N,163,90,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,13.45,2017-04-01,2017-04-01,16,9.814126394052046
1361166,1,2017-01-05 14:56:32,2017-01-05 15:24:31,2,2.6,1,N,100,237,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,27.983333333333334,2017-01-01,2017-01-01,14,5.574746873138773
25497357,2,2017-03-28 19:10:03,2017-03-28 19:13:20,1,0.8,1,N,151,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,3.283333333333333,2017-03-01,2017-01-01,19,14.619289340101524
73498565,1,2017-09-01 09:37:29,2017-09-01 10:00:14,1,2.9,1,N,24,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,22.75,2017-09-01,2017-07-01,9,7.648351648351649
69719738,2,2017-08-17 22:06:12,2017-08-17 22:32:06,1,11.07,1,N,138,97,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,25.9,2017-08-01,2017-07-01,22,25.644787644787648
9517173,1,2017-02-10 11:47:00,2017-02-10 12:09:43,1,2.7,1,N,238,161,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,22.716666666666665,2017-02-01,2017-01-01,11,7.131327953044756
19282330,2,2017-03-07 20:19:42,2017-03-07 20:29:08,2,2.51,1,N,229,146,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,9.433333333333334,2017-03-01,2017-01-01,20,15.964664310954062
22352969,2,2017-03-18 12:12:18,2017-03-18 12:20:32,1,0.78,1,N,230,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.233333333333333,2017-03-01,2017-01-01,12,5.68421052631579
17520716,2,2017-03-03 08:02:59,2017-03-03 08:05:43,1,0.85,1,N,164,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,2.7333333333333334,2017-03-01,2017-01-01,8,18.65853658536585
34663272,2,2017-04-26 18:08:41,2017-04-26 18:11:08,5,0.38,1,N,236,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2.45,2017-04-01,2017-04-01,18,9.30612244897959
32842627,2,2017-04-21 15:08:21,2017-04-21 15:18:09,1,1.15,1,N,163,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.8,2017-04-01,2017-04-01,15,7.040816326530611
8467920,2,2017-02-04 18:04:26,2017-02-04 18:19:15,1,7.16,1,N,141,243,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,14.816666666666666,2017-02-01,2017-01-01,18,28.99437570303712
83622942,2,2017-10-05 09:39:28,2017-10-05 09:42:32,6,0.22,3,N,48,48,2,21.5,0.0,0.0,0.0,0.0,0.3,21.8,3.066666666666667,2017-10-01,2017-10-01,9,4.304347826086956
21974063,1,2017-03-17 09:17:05,2017-03-17 09:21:34,1,0.7,1,N,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.483333333333333,2017-03-01,2017-01-01,9,9.368029739776953
110794327,2,2017-12-31 13:03:12,2017-12-31 13:06:52,6,0.71,1,N,161,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.6666666666666665,2017-12-01,2017-10-01,13,11.618181818181817
105212199,2,2017-12-12 11:12:23,2017-12-12 12:01:01,1,3.1,1,N,186,263,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,48.63333333333333,2017-12-01,2017-10-01,11,3.8245373543522962
74143232,2,2017-09-03 23:15:56,2017-09-03 23:31:25,2,2.96,1,N,161,148,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,15.483333333333333,2017-09-01,2017-07-01,23,11.470398277717978
105476838,1,2017-12-13 07:06:10,2017-12-13 07:11:40,1,0.8,1,N,142,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,5.5,2017-12-01,2017-10-01,7,8.727272727272728
65221014,2,2017-08-01 18:09:45,2017-08-01 18:14:05,1,0.96,1,N,162,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,4.333333333333333,2017-08-01,2017-07-01,18,13.292307692307693
85218699,1,2017-10-10 14:40:11,2017-10-10 14:54:27,4,1.9,1,N,144,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14.266666666666667,2017-10-01,2017-10-01,14,7.990654205607476
66465797,2,2017-08-05 22:28:06,2017-08-05 22:34:13,4,0.97,1,N,43,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.116666666666666,2017-08-01,2017-07-01,22,9.514986376021799
68455717,2,2017-08-13 03:50:10,2017-08-13 03:53:43,2,0.95,1,N,68,246,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.55,2017-08-01,2017-07-01,3,16.056338028169012
34401650,2,2017-04-25 22:20:43,2017-04-25 22:25:28,4,1.02,1,N,166,24,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,4.75,2017-04-01,2017-04-01,22,12.88421052631579
36762559,2,2017-05-01 09:42:27,2017-05-01 09:47:29,1,0.78,1,N,13,231,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,5.033333333333333,2017-05-01,2017-04-01,9,9.298013245033113
48053276,2,2017-06-03 18:55:02,2017-06-03 19:03:22,6,1.16,1,N,234,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,8.333333333333334,2017-06-01,2017-04-01,18,8.351999999999999
30892521,1,2017-04-16 02:43:35,2017-04-16 03:04:48,3,4.3,1,N,249,255,1,17.5,0.5,0.5,2.22,0.0,0.3,21.02,21.216666666666665,2017-04-01,2017-04-01,2,12.160251374705421
15158530,1,2017-02-25 13:04:27,2017-02-25 13:15:41,1,1.9,1,N,107,161,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,11.233333333333333,2017-02-01,2017-01-01,13,10.148367952522255
22166926,2,2017-03-17 22:00:41,2017-03-17 22:22:57,2,11.2,1,N,138,180,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,22.266666666666666,2017-03-01,2017-01-01,22,30.179640718562872
2661149,1,2017-01-10 21:06:58,2017-01-10 21:13:20,1,2.0,1,N,246,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,6.366666666666666,2017-01-01,2017-01-01,21,18.848167539267017
97134848,2,2017-11-16 09:31:00,2017-11-16 09:43:17,2,1.02,1,N,48,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,12.283333333333333,2017-11-01,2017-10-01,9,4.9823609226594305
90957858,2,2017-10-28 04:16:54,2017-10-28 04:33:06,3,5.11,1,N,79,74,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14,16.2,2017-10-01,2017-10-01,4,18.92592592592593
86230381,2,2017-10-13 15:48:39,2017-10-13 15:56:17,1,0.96,1,N,249,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.633333333333334,2017-10-01,2017-10-01,15,7.545851528384278
79283387,2,2017-09-20 23:46:44,2017-09-20 23:54:08,1,1.9,1,N,249,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,7.4,2017-09-01,2017-07-01,23,15.405405405405403
64344057,1,2017-07-29 13:27:34,2017-07-29 13:36:28,1,1.6,1,N,249,186,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,8.9,2017-07-01,2017-07-01,13,10.786516853932584
74722231,1,2017-09-06 11:37:10,2017-09-06 11:40:44,1,0.4,1,N,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.566666666666667,2017-09-01,2017-07-01,11,6.728971962616822
81447972,1,2017-09-28 07:17:44,2017-09-28 07:21:35,1,0.9,1,N,237,162,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,3.85,2017-09-01,2017-07-01,7,14.025974025974026
69751803,2,2017-08-18 01:17:32,2017-08-18 01:34:48,1,4.96,1,N,114,257,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,17.266666666666666,2017-08-01,2017-07-01,1,17.235521235521237
16215929,1,2017-02-28 18:02:05,2017-02-28 18:13:30,1,4.9,1,N,87,170,1,16.0,1.0,0.5,5.3,0.0,0.3,23.1,11.416666666666666,2017-02-01,2017-01-01,18,25.75182481751825
16416397,1,2017-03-10 18:31:50,2017-03-10 18:58:46,1,9.6,1,N,234,244,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3,26.933333333333334,2017-03-01,2017-01-01,18,21.386138613861384
38609090,1,2017-05-06 14:54:22,2017-05-06 15:19:17,1,2.9,1,N,79,255,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,24.916666666666668,2017-05-01,2017-04-01,14,6.983277591973244
60107150,2,2017-07-15 00:28:27,2017-07-15 00:37:09,2,1.62,1,N,125,87,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,8.7,2017-07-01,2017-07-01,0,11.17241379310345
87475909,1,2017-10-17 14:29:39,2017-10-17 15:00:14,1,13.8,1,N,138,51,1,39.0,0.0,0.5,9.1,5.76,0.3,54.66,30.583333333333332,2017-10-01,2017-10-01,14,27.073569482288832
10038766,1,2017-02-11 19:09:12,2017-02-11 19:32:20,1,1.7,1,N,249,107,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,23.133333333333333,2017-02-01,2017-01-01,19,4.409221902017291
53636202,2,2017-06-23 19:53:53,2017-06-23 20:00:57,2,0.88,1,N,170,234,1,6.5,1.0,0.5,0.5,0.0,0.3,8.8,7.066666666666666,2017-06-01,2017-04-01,19,7.471698113207547
20414683,2,2017-03-26 20:06:55,2017-03-26 20:14:43,1,1.46,1,N,186,233,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,7.8,2017-03-01,2017-01-01,20,11.23076923076923
63683638,2,2017-07-27 10:10:04,2017-07-27 10:23:13,1,1.66,1,N,163,100,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,13.15,2017-07-01,2017-07-01,10,7.574144486692014
105056260,2,2017-12-11 20:04:27,2017-12-11 20:16:10,1,1.63,1,N,161,234,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,11.716666666666667,2017-12-01,2017-10-01,20,8.347083926031294
97913057,1,2017-11-18 13:04:54,2017-11-18 13:39:53,1,10.0,1,N,230,138,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35,34.983333333333334,2017-11-01,2017-10-01,13,17.151024297284422
22572601,2,2017-03-18 23:41:50,2017-03-18 23:49:21,1,1.42,1,N,113,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.516666666666667,2017-03-01,2017-01-01,23,11.334811529933482
11538055,2,2017-02-07 08:56:08,2017-02-07 09:07:32,1,0.72,1,N,211,231,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.4,2017-02-01,2017-01-01,8,3.789473684210526
26548374,2,2017-03-31 20:18:22,2017-03-31 20:50:17,3,9.67,1,N,138,232,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38,31.916666666666668,2017-03-01,2017-01-01,20,18.17859007832898
44715204,1,2017-05-24 20:46:11,2017-05-24 21:02:29,1,2.3,1,N,161,246,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,16.3,2017-05-01,2017-04-01,20,8.466257668711656
12031574,1,2017-02-15 20:16:09,2017-02-15 20:39:44,1,4.7,1,N,256,181,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8,23.583333333333332,2017-02-01,2017-01-01,20,11.957597173144878
81845123,1,2017-09-29 11:38:58,2017-09-29 12:10:34,1,3.5,1,N,163,211,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,31.6,2017-09-01,2017-07-01,11,6.645569620253164
69221794,1,2017-08-16 09:30:43,2017-08-16 09:46:07,1,2.7,1,N,236,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,15.4,2017-08-01,2017-07-01,9,10.51948051948052
50030141,2,2017-06-13 19:17:33,2017-06-13 19:27:33,2,1.07,1,N,113,125,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,10.0,2017-06-01,2017-04-01,19,6.420000000000001
66364969,1,2017-08-05 15:42:20,2017-08-05 16:00:35,2,2.3,1,N,50,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,18.25,2017-08-01,2017-07-01,15,7.561643835616438
43025860,2,2017-05-13 20:55:32,2017-05-13 21:20:31,1,6.93,1,N,166,158,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,24.983333333333334,2017-05-01,2017-04-01,20,16.643095396931287
35466233,2,2017-04-10 22:17:19,2017-04-10 22:33:30,6,2.95,1,N,161,236,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,16.183333333333334,2017-04-01,2017-04-01,22,10.93717816683831
47959795,1,2017-06-03 14:24:57,2017-06-03 15:31:48,1,18.0,2,N,132,163,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,66.85,2017-06-01,2017-04-01,14,16.155572176514585
97525570,2,2017-11-17 12:01:00,2017-11-17 12:24:22,6,6.25,1,N,231,107,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,23.366666666666667,2017-11-01,2017-10-01,12,16.048502139800284
81692055,1,2017-09-28 21:17:50,2017-09-28 21:30:03,1,1.8,1,N,233,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,12.216666666666667,2017-09-01,2017-07-01,21,8.840381991814462
26670402,2,2017-04-01 02:56:51,2017-04-01 03:00:35,6,0.63,1,N,255,255,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.7333333333333334,2017-04-01,2017-04-01,2,10.125
88901446,1,2017-10-21 19:27:11,2017-10-21 19:34:31,2,1.3,1,N,75,74,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.333333333333333,2017-10-01,2017-10-01,19,10.636363636363637
110361673,2,2017-12-29 17:22:05,2017-12-29 17:32:05,6,3.22,1,N,138,223,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,10.0,2017-12-01,2017-10-01,17,19.320000000000004
81142873,2,2017-09-27 09:10:06,2017-09-27 09:16:56,2,1.09,1,N,74,41,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.833333333333333,2017-09-01,2017-07-01,9,9.570731707317075
58371316,2,2017-07-09 02:27:01,2017-07-09 02:35:16,1,0.79,1,N,100,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.25,2017-07-01,2017-07-01,2,5.745454545454545
86756559,1,2017-10-15 01:04:26,2017-10-15 01:09:50,1,1.1,1,N,158,125,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,5.4,2017-10-01,2017-10-01,1,12.222222222222221
53595206,2,2017-06-23 17:55:36,2017-06-23 18:29:34,1,2.73,1,N,237,246,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,33.96666666666667,2017-06-01,2017-04-01,17,4.8223748773307165
46828622,1,2017-06-09 23:53:57,2017-06-10 00:02:51,1,1.9,1,N,236,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,8.9,2017-06-01,2017-04-01,23,12.808988764044942
18128086,2,2017-03-04 16:40:16,2017-03-04 16:56:11,5,2.85,1,N,164,236,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,15.916666666666666,2017-03-01,2017-01-01,16,10.743455497382199
75569108,2,2017-09-08 21:45:59,2017-09-08 22:02:24,1,1.8,1,N,230,137,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,16.416666666666668,2017-09-01,2017-07-01,21,6.578680203045685
28844177,2,2017-04-07 13:53:14,2017-04-07 13:59:27,2,0.83,1,N,230,163,1,6.0,0.0,0.5,0.7,0.0,0.3,7.5,6.216666666666667,2017-04-01,2017-04-01,13,8.010723860589811
108611319,1,2017-12-22 11:49:37,2017-12-22 12:21:07,1,4.2,1,N,262,186,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,31.5,2017-12-01,2017-10-01,11,8.0
107412684,1,2017-12-18 19:21:19,2017-12-18 19:37:07,1,1.6,1,N,186,233,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,15.8,2017-12-01,2017-10-01,19,6.075949367088607
103389639,1,2017-12-06 22:49:28,2017-12-06 22:53:36,1,0.5,1,N,161,230,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,4.133333333333334,2017-12-01,2017-10-01,22,7.258064516129031
40519150,2,2017-05-19 08:05:49,2017-05-19 08:20:09,1,1.71,1,N,229,263,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,14.333333333333334,2017-05-01,2017-04-01,8,7.158139534883721
52987734,1,2017-06-22 08:05:33,2017-06-22 08:05:40,1,0.0,3,N,231,231,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3,0.11666666666666667,2017-06-01,2017-04-01,8,0.0
